service_id,date,exception_type
31103562811,20260701,1
31103562811,20260702,1
31103562811,20260703,1
31103562811,20260706,1
31103562811,20260707,1
31103562811,20260708,1
31103562811,20260709,1
31103562811,20260710,1
31103562811,20260713,1
31103562811,20260714,1
31103562811,20260715,1
31103562811,20260716,1
31103562811,20260717,1
31103562811,20260720,1
31103562811,20260721,1
31103562811,20260722,1
31103562811,20260723,1
31103562811,20260724,1
31103562811,20260727,1
31103562811,20260728,1
31103562811,20260729,1
31103562811,20260730,1
31103562811,20260731,1
31103562811,20260803,1
31103562811,20260804,1
31103562811,20260805,1
31103562811,20260806,1
31103562811,20260807,1
31103562811,20260810,1
31103562811,20260811,1
31103562811,20260812,1
31103562811,20260813,1
31103562811,20260814,1
31103562811,20260817,1
31103562811,20260818,1
31103562811,20260819,1
31103562811,20260820,1
31103562811,20260821,1
31103562811,20260824,1
31103562811,20260825,1
31103562811,20260826,1
31103562811,20260827,1
31103562811,20260828,1
31103562811,20260831,1
31103562811,20260901,1
31103562811,20260902,1
31103562811,20260903,1
31103562811,20260904,1
31103562811,20260908,1
31103562811,20260909,1
31103562811,20260910,1
31103562811,20260911,1
31103562811,20260914,1
31103562811,20260915,1
31103562811,20260916,1
31103562811,20260917,1
31103562811,20260918,1
31103562811,20260921,1
31103562811,20260923,1
31103562811,20260924,1
31103562811,20260925,1
31103562811,20260928,1
31103562811,20260929,1
31103562811,20260930,1
31103562811,20261001,1
31103562811,20261002,1
31103562811,20261005,1
31103562811,20261006,1
31103562811,20261007,1
31103562811,20261008,1
31103562811,20261009,1
31103562811,20261012,1
31103562811,20261013,1
31103562811,20261014,1
31103562811,20261015,1
31103562811,20261016,1
31103562811,20261019,1
31103562811,20261020,1
31103562811,20261021,1
31103562811,20261022,1
31103562811,20261023,1
31103562811,20261026,1
31103562811,20261027,1
31103562811,20261028,1
31103562811,20261029,1
31103562811,20261030,1
31103562811,20261102,1
31103562811,20261103,1
31103562811,20261104,1
31103562811,20261105,1
31103562811,20261106,1
31103562811,20261109,1
31103562811,20261110,1
31103562811,20261111,1
31103562811,20261112,1
31103562811,20261113,1
31103562811,20261116,1
31103562811,20261117,1
31103562811,20261118,1
31103562811,20261119,1
31103562811,20261120,1
31103562811,20261123,1
31103562811,20261124,1
31103562811,20261125,1
31103562811,20261126,1
31103562811,20261127,1
31103562811,20261130,1
31103562811,20261201,1
31103562811,20261202,1
31103562811,20261203,1
31103562811,20261204,1
31103562811,20261207,1
31103562811,20261208,1
31103562811,20261209,1
31103562811,20261210,1
31103562811,20261211,1
31103562811,20261214,1
31103562811,20261215,1
31103562811,20261216,1
31103562811,20261217,1
31103562811,20261218,1
31103562811,20261221,1
31103562811,20261222,1
31103562811,20261223,1
31103562811,20261229,1
31103562811,20261230,1
31103562811,20261231,1
31103562811,20270104,1
31103562811,20270105,1
31103562811,20270106,1
31103562811,20270107,1
31103562811,20270108,1
31103562811,20270111,1
31103562811,20270112,1
31103562811,20270113,1
31103562811,20270114,1
31103562811,20270115,1
31103562811,20270118,1
31103562811,20270119,1
31103562811,20270120,1
31103562811,20270121,1
31103562811,20270122,1
31103562811,20270125,1
31103562811,20270126,1
31103562811,20270127,1
31103562811,20270128,1
31103562811,20270129,1
31103562811,20270201,1
31103562811,20270202,1
31103562811,20270203,1
31103562811,20270204,1
31103562811,20270205,1
31103562811,20270208,1
31103562811,20270209,1
31103562811,20270210,1
31103562811,20270211,1
31103562811,20270212,1
31103562811,20270215,1
31103562811,20270216,1
31103562811,20270217,1
31103562811,20270218,1
31103562811,20270219,1
31103562811,20270222,1
31103562811,20270223,1
31103562811,20270224,1
31103562811,20270225,1
31103562811,20270226,1
31103562811,20270301,1
31103562811,20270302,1
31103562811,20270304,1
31103562811,20270305,1
31103562811,20270308,1
31103562811,20270309,1
31103562811,20270310,1
31103562811,20270311,1
31103562811,20270312,1
31103562811,20270315,1
31103562811,20270316,1
31103562811,20270317,1
31103562811,20270318,1
31103562811,20270319,1
31103562811,20270322,1
31103562811,20270323,1
31103562811,20270324,1
31103562811,20270325,1
31103562811,20270326,1
31103562811,20270329,1
31103562811,20270330,1
31103562811,20270331,1
31103562811,20270401,1
31103562811,20270402,1
31103562811,20270405,1
31103562811,20270406,1
31103562811,20270407,1
31103562811,20270408,1
31103562811,20270409,1
31103562811,20270412,1
31103562811,20270413,1
31103562811,20270414,1
31103562811,20270415,1
31103562811,20270416,1
31103562811,20270419,1
31103562811,20270420,1
31103562811,20270421,1
31103562811,20270422,1
31103562811,20270423,1
31103562811,20270426,1
31103562811,20270427,1
31103562811,20270428,1
31103562811,20270429,1
31103562811,20270504,1
31103562811,20270505,1
31103562811,20270507,1
31103562811,20270510,1
31103562811,20270511,1
31103562811,20270512,1
31103562811,20270513,1
31103562811,20270514,1
31103562811,20270517,1
31103562811,20270518,1
31103562811,20270519,1
31103562811,20270520,1
31103562811,20270521,1
31103562811,20270525,1
31103562811,20270526,1
31103562811,20270527,1
31103562811,20270528,1
31103562811,20270531,1
31103562811,20270601,1
31103562811,20270602,1
31103562811,20270603,1
31103562811,20270604,1
31103562811,20270607,1
31103562811,20270608,1
31103562811,20270609,1
31103562811,20270610,1
31103562811,20270611,1
31103562811,20270614,1
31103562811,20270615,1
31103562811,20270616,1
31103562811,20270617,1
31103562811,20270618,1
31103562811,20270621,1
31103562811,20270622,1
31103562811,20270623,1
31103562811,20270624,1
31103562811,20270625,1
31103562811,20270628,1
31103562811,20270629,1
31103562811,20270630,1
31103562811,20270701,1
31103562811,20270702,1
31103562811,20270705,1
31103562811,20270706,1
31103562811,20270707,1
31103562811,20270708,1
31103562811,20270709,1
31103562811,20270712,1
31103562811,20270713,1
31103562811,20270714,1
31103562811,20270715,1
31103562811,20270716,1
31103562811,20270719,1
31103562811,20270720,1
31103562811,20270721,1
31103562811,20270722,1
31103562811,20270723,1
31103562811,20270726,1
31103562811,20270727,1
31103562811,20270728,1
31103562811,20270729,1
31103562811,20270730,1
31103562811,20270802,1
31103562811,20270803,1
31103562811,20270804,1
31103562811,20270805,1
31103562811,20270806,1
31103562811,20270809,1
31103562811,20270810,1
31103562811,20270811,1
31103562811,20270812,1
11128583780,20260627,1
11128583780,20260628,1
11128583780,20260704,1
11128583780,20260705,1
11128583780,20260711,1
11128583780,20260712,1
11128583780,20260718,1
11128583780,20260719,1
11128583780,20260725,1
11128583780,20260726,1
11128583780,20260801,1
11128583780,20260802,1
11128583780,20260808,1
11128583780,20260809,1
11128583780,20260815,1
11128583780,20260816,1
11128583780,20260822,1
11128583780,20260823,1
11128583780,20260829,1
11128583780,20260830,1
11128583780,20260905,1
11128583780,20260906,1
11128583780,20260907,1
11128583780,20260912,1
11128583780,20260913,1
11128583780,20260919,1
11128583780,20260920,1
11128583780,20260922,1
11128583780,20260926,1
11128583780,20260927,1
11128583780,20261003,1
11128583780,20261004,1
11128583780,20261010,1
11128583780,20261011,1
11128583780,20261017,1
11128583780,20261018,1
11128583780,20261024,1
11128583780,20261025,1
11128583780,20261031,1
11128583780,20261101,1
11128583780,20261107,1
11128583780,20261108,1
11128583780,20261114,1
11128583780,20261115,1
11128583780,20261121,1
11128583780,20261122,1
11128583780,20261128,1
11128583780,20261129,1
11128583780,20261205,1
11128583780,20261206,1
11128583780,20261212,1
11128583780,20261213,1
11128583780,20261219,1
11128583780,20261220,1
11128583780,20261224,1
11128583780,20261225,1
11128583780,20261226,1
11128583780,20261227,1
11128583780,20261228,1
11128583780,20270101,1
11128583780,20270102,1
11128583780,20270103,1
11128583780,20270109,1
11128583780,20270110,1
11128583780,20270116,1
11128583780,20270117,1
11128583780,20270123,1
11128583780,20270124,1
11128583780,20270130,1
11128583780,20270131,1
11128583780,20270206,1
11128583780,20270207,1
11128583780,20270213,1
11128583780,20270214,1
11128583780,20270220,1
11128583780,20270221,1
11128583780,20270227,1
11128583780,20270228,1
11128583780,20270303,1
11128583780,20270306,1
11128583780,20270307,1
11128583780,20270313,1
11128583780,20270314,1
11128583780,20270320,1
11128583780,20270321,1
11128583780,20270327,1
11128583780,20270328,1
11128583780,20270403,1
11128583780,20270404,1
11128583780,20270410,1
11128583780,20270411,1
11128583780,20270417,1
11128583780,20270418,1
11128583780,20270424,1
11128583780,20270425,1
11128583780,20270430,1
11128583780,20270501,1
11128583780,20270502,1
11128583780,20270503,1
11128583780,20270506,1
11128583780,20270508,1
11128583780,20270509,1
11128583780,20270515,1
11128583780,20270516,1
11128583780,20270522,1
11128583780,20270523,1
11128583780,20270524,1
11128583780,20270529,1
11128583780,20270530,1
11128583780,20270605,1
11128583780,20270606,1
11128583780,20270612,1
11128583780,20270613,1
11128583780,20270619,1
11128583780,20270620,1
11128583780,20270626,1
11128583780,20270627,1
11128583780,20270703,1
11128583780,20270704,1
11128583780,20270710,1
11128583780,20270711,1
11128583780,20270717,1
11128583780,20270718,1
11128583780,20270724,1
11128583780,20270725,1
11128583780,20270731,1
11128583780,20270801,1
11128583780,20270807,1
11128583780,20270808,1
42143177220,20260627,1
42143177220,20260628,1
42143177220,20260704,1
42143177220,20260705,1
42143177220,20260711,1
42143177220,20260712,1
42143177220,20260718,1
42143177220,20260719,1
42143177220,20260725,1
42143177220,20260726,1
42143177220,20260801,1
42143177220,20260802,1
42143177220,20260808,1
42143177220,20260809,1
42143177220,20260815,1
42143177220,20260816,1
42143177220,20260822,1
42143177220,20260823,1
42143177220,20260829,1
42143177220,20260830,1
42143177220,20260905,1
42143177220,20260906,1
42143177220,20260907,1
42143177220,20260912,1
42143177220,20260913,1
42143177220,20260919,1
42143177220,20260920,1
42143177220,20260922,1
42143177220,20260926,1
42143177220,20260927,1
42143177220,20261003,1
42143177220,20261004,1
42143177220,20261010,1
42143177220,20261011,1
42143177220,20261017,1
42143177220,20261018,1
42143177220,20261024,1
42143177220,20261025,1
42143177220,20261031,1
42143177220,20261101,1
42143177220,20261107,1
42143177220,20261108,1
42143177220,20261114,1
42143177220,20261115,1
42143177220,20261121,1
42143177220,20261122,1
42143177220,20261128,1
42143177220,20261129,1
42143177220,20261205,1
42143177220,20261206,1
42143177220,20261212,1
42143177220,20261213,1
42143177220,20261219,1
42143177220,20261220,1
42143177220,20261224,1
42143177220,20261225,1
42143177220,20261226,1
42143177220,20261227,1
42143177220,20261228,1
42143177220,20270101,1
42143177220,20270102,1
42143177220,20270103,1
42143177220,20270109,1
42143177220,20270110,1
42143177220,20270116,1
42143177220,20270117,1
42143177220,20270123,1
42143177220,20270124,1
42143177220,20270130,1
42143177220,20270131,1
42143177220,20270206,1
42143177220,20270207,1
42143177220,20270213,1
42143177220,20270214,1
42143177220,20270220,1
42143177220,20270221,1
42143177220,20270227,1
42143177220,20270228,1
42143177220,20270303,1
42143177220,20270306,1
42143177220,20270307,1
42143177220,20270313,1
42143177220,20270314,1
42143177220,20270320,1
42143177220,20270321,1
42143177220,20270327,1
42143177220,20270328,1
42143177220,20270403,1
42143177220,20270404,1
42143177220,20270410,1
42143177220,20270411,1
42143177220,20270417,1
42143177220,20270418,1
42143177220,20270424,1
42143177220,20270425,1
42143177220,20270430,1
42143177220,20270501,1
42143177220,20270502,1
42143177220,20270503,1
42143177220,20270506,1
42143177220,20270508,1
42143177220,20270509,1
42143177220,20270515,1
42143177220,20270516,1
42143177220,20270522,1
42143177220,20270523,1
42143177220,20270524,1
42143177220,20270529,1
42143177220,20270530,1
42143177220,20270605,1
42143177220,20270606,1
42143177220,20270612,1
42143177220,20270613,1
42143177220,20270619,1
42143177220,20270620,1
42143177220,20270626,1
42143177220,20270627,1
42143177220,20270703,1
42143177220,20270704,1
42143177220,20270710,1
42143177220,20270711,1
42143177220,20270717,1
42143177220,20270718,1
42143177220,20270724,1
42143177220,20270725,1
42143177220,20270731,1
42143177220,20270801,1
42143177220,20270807,1
42143177220,20270808,1
1710779531,20260701,1
1710779531,20260702,1
1710779531,20260703,1
1710779531,20260706,1
1710779531,20260707,1
1710779531,20260708,1
1710779531,20260709,1
1710779531,20260710,1
1710779531,20260713,1
1710779531,20260714,1
1710779531,20260715,1
1710779531,20260716,1
1710779531,20260717,1
1710779531,20260720,1
1710779531,20260721,1
1710779531,20260722,1
1710779531,20260723,1
1710779531,20260724,1
1710779531,20260727,1
1710779531,20260728,1
1710779531,20260729,1
1710779531,20260730,1
1710779531,20260731,1
1710779531,20260803,1
1710779531,20260804,1
1710779531,20260805,1
1710779531,20260806,1
1710779531,20260807,1
1710779531,20260810,1
1710779531,20260811,1
1710779531,20260812,1
1710779531,20260813,1
1710779531,20260814,1
1710779531,20260817,1
1710779531,20260818,1
1710779531,20260819,1
1710779531,20260820,1
1710779531,20260821,1
1710779531,20260824,1
1710779531,20260825,1
1710779531,20260826,1
1710779531,20260827,1
1710779531,20260828,1
1710779531,20260831,1
1710779531,20260901,1
1710779531,20260902,1
1710779531,20260903,1
1710779531,20260904,1
1710779531,20260908,1
1710779531,20260909,1
1710779531,20260910,1
1710779531,20260911,1
1710779531,20260914,1
1710779531,20260915,1
1710779531,20260916,1
1710779531,20260917,1
1710779531,20260918,1
1710779531,20260921,1
1710779531,20260923,1
1710779531,20260924,1
1710779531,20260925,1
1710779531,20260928,1
1710779531,20260929,1
1710779531,20260930,1
1710779531,20261001,1
1710779531,20261002,1
1710779531,20261005,1
1710779531,20261006,1
1710779531,20261007,1
1710779531,20261008,1
1710779531,20261009,1
1710779531,20261012,1
1710779531,20261013,1
1710779531,20261014,1
1710779531,20261015,1
1710779531,20261016,1
1710779531,20261019,1
1710779531,20261020,1
1710779531,20261021,1
1710779531,20261022,1
1710779531,20261023,1
1710779531,20261026,1
1710779531,20261027,1
1710779531,20261028,1
1710779531,20261029,1
1710779531,20261030,1
1710779531,20261102,1
1710779531,20261103,1
1710779531,20261104,1
1710779531,20261105,1
1710779531,20261106,1
1710779531,20261109,1
1710779531,20261110,1
1710779531,20261111,1
1710779531,20261112,1
1710779531,20261113,1
1710779531,20261116,1
1710779531,20261117,1
1710779531,20261118,1
1710779531,20261119,1
1710779531,20261120,1
1710779531,20261123,1
1710779531,20261124,1
1710779531,20261125,1
1710779531,20261126,1
1710779531,20261127,1
1710779531,20261130,1
1710779531,20261201,1
1710779531,20261202,1
1710779531,20261203,1
1710779531,20261204,1
1710779531,20261207,1
1710779531,20261208,1
1710779531,20261209,1
1710779531,20261210,1
1710779531,20261211,1
1710779531,20261214,1
1710779531,20261215,1
1710779531,20261216,1
1710779531,20261217,1
1710779531,20261218,1
1710779531,20261221,1
1710779531,20261222,1
1710779531,20261223,1
1710779531,20261229,1
1710779531,20261230,1
1710779531,20261231,1
1710779531,20270104,1
1710779531,20270105,1
1710779531,20270106,1
1710779531,20270107,1
1710779531,20270108,1
1710779531,20270111,1
1710779531,20270112,1
1710779531,20270113,1
1710779531,20270114,1
1710779531,20270115,1
1710779531,20270118,1
1710779531,20270119,1
1710779531,20270120,1
1710779531,20270121,1
1710779531,20270122,1
1710779531,20270125,1
1710779531,20270126,1
1710779531,20270127,1
1710779531,20270128,1
1710779531,20270129,1
1710779531,20270201,1
1710779531,20270202,1
1710779531,20270203,1
1710779531,20270204,1
1710779531,20270205,1
1710779531,20270208,1
1710779531,20270209,1
1710779531,20270210,1
1710779531,20270211,1
1710779531,20270212,1
1710779531,20270215,1
1710779531,20270216,1
1710779531,20270217,1
1710779531,20270218,1
1710779531,20270219,1
1710779531,20270222,1
1710779531,20270223,1
1710779531,20270224,1
1710779531,20270225,1
1710779531,20270226,1
1710779531,20270301,1
1710779531,20270302,1
1710779531,20270304,1
1710779531,20270305,1
1710779531,20270308,1
1710779531,20270309,1
1710779531,20270310,1
1710779531,20270311,1
1710779531,20270312,1
1710779531,20270315,1
1710779531,20270316,1
1710779531,20270317,1
1710779531,20270318,1
1710779531,20270319,1
1710779531,20270322,1
1710779531,20270323,1
1710779531,20270324,1
1710779531,20270325,1
1710779531,20270326,1
1710779531,20270329,1
1710779531,20270330,1
1710779531,20270331,1
1710779531,20270401,1
1710779531,20270402,1
1710779531,20270405,1
1710779531,20270406,1
1710779531,20270407,1
1710779531,20270408,1
1710779531,20270409,1
1710779531,20270412,1
1710779531,20270413,1
1710779531,20270414,1
1710779531,20270415,1
1710779531,20270416,1
1710779531,20270419,1
1710779531,20270420,1
1710779531,20270421,1
1710779531,20270422,1
1710779531,20270423,1
1710779531,20270426,1
1710779531,20270427,1
1710779531,20270428,1
1710779531,20270429,1
1710779531,20270504,1
1710779531,20270505,1
1710779531,20270507,1
1710779531,20270510,1
1710779531,20270511,1
1710779531,20270512,1
1710779531,20270513,1
1710779531,20270514,1
1710779531,20270517,1
1710779531,20270518,1
1710779531,20270519,1
1710779531,20270520,1
1710779531,20270521,1
1710779531,20270525,1
1710779531,20270526,1
1710779531,20270527,1
1710779531,20270528,1
1710779531,20270531,1
1710779531,20270601,1
1710779531,20270602,1
1710779531,20270603,1
1710779531,20270604,1
1710779531,20270607,1
1710779531,20270608,1
1710779531,20270609,1
1710779531,20270610,1
1710779531,20270611,1
1710779531,20270614,1
1710779531,20270615,1
1710779531,20270616,1
1710779531,20270617,1
1710779531,20270618,1
1710779531,20270621,1
1710779531,20270622,1
1710779531,20270623,1
1710779531,20270624,1
1710779531,20270625,1
1710779531,20270628,1
1710779531,20270629,1
1710779531,20270630,1
1710779531,20270701,1
1710779531,20270702,1
1710779531,20270705,1
1710779531,20270706,1
1710779531,20270707,1
1710779531,20270708,1
1710779531,20270709,1
1710779531,20270712,1
1710779531,20270713,1
1710779531,20270714,1
1710779531,20270715,1
1710779531,20270716,1
1710779531,20270719,1
1710779531,20270720,1
1710779531,20270721,1
1710779531,20270722,1
1710779531,20270723,1
1710779531,20270726,1
1710779531,20270727,1
1710779531,20270728,1
1710779531,20270729,1
1710779531,20270730,1
1710779531,20270802,1
1710779531,20270803,1
1710779531,20270804,1
1710779531,20270805,1
1710779531,20270806,1
1710779531,20270809,1
1710779531,20270810,1
1710779531,20270811,1
1710779531,20270812,1
14279805841,20260701,1
14279805841,20260702,1
14279805841,20260703,1
14279805841,20260706,1
14279805841,20260707,1
14279805841,20260708,1
14279805841,20260709,1
14279805841,20260710,1
14279805841,20260713,1
14279805841,20260714,1
14279805841,20260715,1
14279805841,20260716,1
14279805841,20260717,1
14279805841,20260720,1
14279805841,20260721,1
14279805841,20260722,1
14279805841,20260723,1
14279805841,20260724,1
14279805841,20260727,1
14279805841,20260728,1
14279805841,20260729,1
14279805841,20260730,1
14279805841,20260731,1
14279805841,20260803,1
14279805841,20260804,1
14279805841,20260805,1
14279805841,20260806,1
14279805841,20260807,1
14279805841,20260810,1
14279805841,20260811,1
14279805841,20260812,1
14279805841,20260813,1
14279805841,20260814,1
14279805841,20260817,1
14279805841,20260818,1
14279805841,20260819,1
14279805841,20260820,1
14279805841,20260821,1
14279805841,20260824,1
14279805841,20260825,1
14279805841,20260826,1
14279805841,20260827,1
14279805841,20260828,1
14279805841,20260831,1
14279805841,20260901,1
14279805841,20260902,1
14279805841,20260903,1
14279805841,20260904,1
14279805841,20260908,1
14279805841,20260909,1
14279805841,20260910,1
14279805841,20260911,1
14279805841,20260914,1
14279805841,20260915,1
14279805841,20260916,1
14279805841,20260917,1
14279805841,20260918,1
14279805841,20260921,1
14279805841,20260923,1
14279805841,20260924,1
14279805841,20260925,1
14279805841,20260928,1
14279805841,20260929,1
14279805841,20260930,1
14279805841,20261001,1
